,Unnamed: 0,User_ID,Age,Country,ISBN,Title,Author,Genres,SubGenres,Age_Group
0,0,254,24,United States,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Young Adult (18-29)
1,1,254,24,United States,440419468,Holes,Louis Sachar,Children,Crime & Thriller,Young Adult (18-29)
2,2,384,23,Romania,156528207,The Little Prince,Antoine De Saint-Exupéry,Children,"Family, Personal & Social Issues",Young Adult (18-29)
3,3,882,23,United States,553255851,Where the Red Fern Grows,Wilson Rawls,Children,Historical Fiction,Young Adult (18-29)
4,4,1025,33,United Kingdom,394404289,The Prophet,Kahlil Gibran,Art/Literature,Classic Fiction,Adult (30-59)
5,5,1359,14,United States,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Teens (12-17)
6,6,1570,28,United States,156787334,A Room of One's Own,Virginia Woolf,Art/Literature,Essays,Young Adult (18-29)
7,7,1674,26,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
8,8,1848,22,United States,553351702,The Book of Five Rings,Miyamoto Musashi,Adventure,Combat Sports & Self-Defence,Young Adult (18-29)
9,9,1903,36,Taiwan,140135154,Ways of Seeing,John Berger,Art/Literature,Theory & Criticism,Adult (30-59)
10,10,2030,31,United States,394404289,The Prophet,Kahlil Gibran,Art/Literature,Classic Fiction,Adult (30-59)
11,11,2030,31,United States,553476580,Alchemist,Paulo Coelho,Art/Literature,Classic Fiction,Adult (30-59)
12,12,2033,27,United States,375815260,Charlie and the Chocolate Factory,Roald Dahl,Children,Fantasy,Young Adult (18-29)
13,13,2719,37,United States,451521358,Macbeth,William Shakespeare,Art/Literature,Classic Fiction,Adult (30-59)
14,14,2766,42,United States,141311908,Charlie and the Chocolate Factory,Roald Dahl,Children,Fantasy,Adult (30-59)
15,15,3145,34,United States,440419468,Holes,Louis Sachar,Children,Crime & Thriller,Adult (30-59)
16,16,3167,42,United States,812505018,The Secret Garden,Frances Hodgson Burnett,Children,"Crafts, Hobbies & Practical Interests",Adult (30-59)
17,17,3583,48,Australia,43510744,Metamorphosis,Franz Kafka,Art/Literature,Classic Fiction,Adult (30-59)
18,18,3827,23,United States,553562614,Snow Crash,Neal Stephenson,Non-Fiction,Computer Science,Young Adult (18-29)
19,19,4157,39,United States,553210424,Metamorphosis,Franz Kafka,Art/Literature,Classic Fiction,Adult (30-59)
20,20,4365,19,Canada,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Young Adult (18-29)
21,21,4896,18,Romania,811202925,Siddhartha,Hermann Hesse,Art/Literature,Classic Fiction,Young Adult (18-29)
22,22,4896,18,Romania,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Non-Fiction,New Age & Spirituality,Young Adult (18-29)
23,23,5448,14,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children,Historical Fiction,Teens (12-17)
24,24,5903,25,Austria,804111359,Secret History,Donna Tartt,Mystery/Thriller,Thrillers and Suspense,Young Adult (18-29)
25,25,6112,16,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children,Historical Fiction,Teens (12-17)
26,26,6120,36,United States,156012197,The Little Prince,Antoine De Saint-Exupéry,Children,"Family, Personal & Social Issues",Adult (30-59)
27,27,6251,32,United States,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children,Fantasy,Adult (30-59)
28,28,6251,32,United States,156787334,A Room of One's Own,Virginia Woolf,Art/Literature,Essays,Adult (30-59)
29,29,6251,32,United States,394404289,The Prophet,Kahlil Gibran,Art/Literature,Classic Fiction,Adult (30-59)
30,30,6251,32,United States,440226198,The Gift of Fear,Gavin de Becker,Non-Fiction,Social Welfare & Social Services,Adult (30-59)
31,31,6251,32,United States,081120068X,Siddhartha,Hermann Hesse,Art/Literature,Classic Fiction,Adult (30-59)
32,32,6345,29,United States,451511328,Frankenstein,Mary Shelley,Fantasy,Horror,Young Adult (18-29)
33,33,6364,32,United States,449911462,Think and Grow Rich,Napoleon Hill,Non-Fiction,Economics,Adult (30-59)
34,34,6543,34,United States,385488181,Eiger Dreams: Ventures Among Men and Mountains,Jon Krakauer,Adventure,Active Outdoor Pursuits,Adult (30-59)
35,35,6731,29,United States,804111359,Secret History,Donna Tartt,Mystery/Thriller,Thrillers and Suspense,Young Adult (18-29)
36,36,7128,8,United States,590433466,The Secret Garden,Frances Hodgson Burnett,Children,"Crafts, Hobbies & Practical Interests",
37,37,7158,30,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children,Historical Fiction,Adult (30-59)
38,38,7286,28,United States,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Young Adult (18-29)
39,39,7346,49,United States,671722751,Macbeth,William Shakespeare,Art/Literature,Classic Fiction,Adult (30-59)
40,40,7384,28,United States,553208845,Siddhartha,Hermann Hesse,Art/Literature,Classic Fiction,Young Adult (18-29)
41,41,7886,27,United States,812992180,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Rolf Potts,Adventure,Travel & Holiday Guides,Young Adult (18-29)
42,42,7958,27,Portugal,1570629706,Siddhartha,Hermann Hesse,Art/Literature,Classic Fiction,Young Adult (18-29)
43,43,8245,31,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children,"Family, Personal & Social Issues",Adult (30-59)
44,44,8250,34,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children,"Crafts, Hobbies & Practical Interests",Adult (30-59)
45,45,8253,26,United States,804111359,Secret History,Donna Tartt,Mystery/Thriller,Thrillers and Suspense,Young Adult (18-29)
46,46,8680,2,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,
47,47,8782,239,Canada,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children,Fantasy,
48,48,9174,37,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children,"Family, Personal & Social Issues",Adult (30-59)
49,49,9417,26,Canada,425080021,Dune,Frank Herbert,Fantasy,Fantasy,Young Adult (18-29)
50,50,9440,21,United States,517025302,Relativity: The Special and the General Theory,Albert Einstein,Non-Fiction,Mathematics,Young Adult (18-29)
51,51,9525,15,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Teens (12-17)
52,52,9856,22,United States,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Young Adult (18-29)
53,53,10030,66,United States,425043797,Dune Messiah,Frank Herbert,Non-Fiction,Library & Information Science,Senior (60+)
54,54,10030,66,United States,553210211,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Senior (60+)
55,55,10241,27,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,Non-Fiction,Transportation & Automotive,Young Adult (18-29)
56,56,11325,23,United States,385488181,Eiger Dreams: Ventures Among Men and Mountains,Jon Krakauer,Adventure,Active Outdoor Pursuits,Young Adult (18-29)
57,57,11908,20,Canada,553274295,Where the Red Fern Grows,Wilson Rawls,Children,Historical Fiction,Young Adult (18-29)
58,58,11971,37,Spain,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Adult (30-59)
59,59,11993,37,United States,64430170,Goodnight Moon,Margaret Wise Brown,Children,Animals & Pets,Adult (30-59)
60,60,12538,18,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children,"Family, Personal & Social Issues",Young Adult (18-29)
61,61,12538,18,United States,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Young Adult (18-29)
62,62,12538,18,United States,553121456,Independence,Chitra Banerjee Divakaruni,Non-Fiction,Social Sciences,Young Adult (18-29)
63,63,12538,18,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children,Historical Fiction,Young Adult (18-29)
64,64,12538,18,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
65,65,12568,26,United Kingdom,948524588,Invincible,Amy Lawrence,Adventure,Sporting Events & Organisations,Young Adult (18-29)
66,66,12917,24,United States,395683297,Silent Spring,Rachel Carson,Adventure,Gardening & Landscape Design,Young Adult (18-29)
67,67,12917,24,United States,1566193087,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
68,68,12982,41,Spain,804111359,Secret History,Donna Tartt,Mystery/Thriller,Thrillers and Suspense,Adult (30-59)
69,69,13039,24,Germany,3518366823,Siddhartha,Hermann Hesse,Art/Literature,Classic Fiction,Young Adult (18-29)
70,70,13080,22,Canada,446609242,Fool Me Twice,Nona Uppal,Romance,Contemporary,Young Adult (18-29)
71,71,13273,201,United States,553208845,Siddhartha,Hermann Hesse,Art/Literature,Classic Fiction,
72,72,13273,201,United States,804111359,Secret History,Donna Tartt,Mystery/Thriller,Thrillers and Suspense,
73,73,13552,32,United States,553208845,Siddhartha,Hermann Hesse,Art/Literature,Classic Fiction,Adult (30-59)
74,74,13850,28,United States,812992180,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Rolf Potts,Adventure,Travel & Holiday Guides,Young Adult (18-29)
75,75,14079,41,Spain,1558586113,The Canterville Ghost,Oscar Wilde,Children,"Fantasy, Science Fiction & Horror",Adult (30-59)
76,76,14230,30,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children,"Family, Personal & Social Issues",Adult (30-59)
77,77,14952,25,United Kingdom,156012197,The Little Prince,Antoine De Saint-Exupéry,Children,"Family, Personal & Social Issues",Young Adult (18-29)
78,78,15021,37,United States,425067645,Icebreaker,HANNAH GRACE,Adventure,Winter Sports,Adult (30-59)
79,79,15049,28,United States,807204684,Where the Red Fern Grows,Wilson Rawls,Children,Historical Fiction,Young Adult (18-29)
80,80,15213,23,United States,590460307,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
81,81,15230,19,Canada,6550924,Seven Years In Tibet,Heinrich Harrer,Adventure,Active Outdoor Pursuits,Young Adult (18-29)
82,82,15408,34,United States,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Adult (30-59)
83,83,15408,34,United States,1570621608,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chodron,Non-Fiction,Buddhism,Adult (30-59)
84,84,15602,21,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
85,85,15945,36,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children,"Family, Personal & Social Issues",Adult (30-59)
86,86,15957,27,Australia,804111359,Secret History,Donna Tartt,Mystery/Thriller,Thrillers and Suspense,Young Adult (18-29)
87,87,15957,27,Australia,805003614,Conundrum,Chandrachur Ghose & Anuj Dhar,Non-Fiction,True Accounts,Young Adult (18-29)
88,88,16155,47,Malaysia,804111359,Secret History,Donna Tartt,Mystery/Thriller,Thrillers and Suspense,Adult (30-59)
89,89,16183,14,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children,Historical Fiction,Teens (12-17)
90,90,16504,28,Malaysia,140171002,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
91,91,16507,23,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children,Historical Fiction,Young Adult (18-29)
92,92,16634,42,United States,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Adult (30-59)
93,93,16634,42,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
94,94,16795,47,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children,"Crafts, Hobbies & Practical Interests",Adult (30-59)
95,95,17183,23,Spain,1573226122,Lord of the Flies,William Golding,Children,Crime & Thriller,Young Adult (18-29)
96,96,17917,23,Canada,553150979,Charlie and the Chocolate Factory,Roald Dahl,Children,Fantasy,Young Adult (18-29)
97,97,17950,32,Malaysia,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Adult (30-59)
98,98,17950,32,Malaysia,553154540,Charlie and the Chocolate Factory,Roald Dahl,Children,Fantasy,Adult (30-59)
99,99,17950,32,Malaysia,747545774,Harry Potter and the Chamber of Secrets,J.K. Rowling,Children,Fantasy,Adult (30-59)
100,100,18067,33,Malaysia,156012197,The Little Prince,Antoine De Saint-Exupéry,Children,"Family, Personal & Social Issues",Adult (30-59)
101,101,18155,26,Australia,399501487,Lord of the Flies,William Golding,Children,Crime & Thriller,Young Adult (18-29)
102,102,18167,34,United States,451520092,Frankenstein,Mary Shelley,Fantasy,Horror,Adult (30-59)
