,User_ID,Age,Country,ISBN,Title,Author,Main_Genres,Genres,Age_Group
0,254,24,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1,254,24,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Young Adult (18-29)
2,384,23,Romania,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
3,882,23,United States,553255851,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
4,1025,33,United Kingdom,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
5,1359,14,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Teens (12-17)
6,1570,28,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Young Adult (18-29)
7,1674,26,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
8,1848,22,United States,553351702,The Book of Five Rings,Miyamoto Musashi,Sports,Combat Sports & Self-Defence,Young Adult (18-29)
9,1903,36,Taiwan,140135154,Ways of Seeing,John Berger,"Arts, Film & Photography",Theory & Criticism,Adult (30-59)
10,2030,31,United States,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
11,2030,31,United States,553476580,Alchemist,Paulo Coelho,Literature & Fiction,Classic Fiction,Adult (30-59)
12,2033,27,United States,375815260,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Young Adult (18-29)
13,2719,37,United States,451521358,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
14,2766,42,United States,141311908,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
15,3145,34,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
16,3167,42,United States,812505018,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
17,3583,48,Australia,43510744,Metamorphosis,Franz Kafka,Literature & Fiction,Classic Fiction,Adult (30-59)
18,3827,23,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Young Adult (18-29)
19,4157,39,United States,553210424,Metamorphosis,Franz Kafka,Literature & Fiction,Classic Fiction,Adult (30-59)
20,4365,19,Canada,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
21,4896,18,Romania,811202925,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
22,4896,18,Romania,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Religion,New Age & Spirituality,Young Adult (18-29)
23,5448,14,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Teens (12-17)
24,5903,25,Austria,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
25,6112,16,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Teens (12-17)
26,6120,36,United States,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
27,6251,32,United States,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
28,6251,32,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
29,6251,32,United States,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
30,6251,32,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Adult (30-59)
31,6251,32,United States,081120068X,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
32,6345,29,United States,451511328,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Young Adult (18-29)
33,6364,32,United States,449911462,Think and Grow Rich,Napoleon Hill,Business & Economics,Economics,Adult (30-59)
34,6543,34,United States,385488181,Eiger Dreams: Ventures Among Men and Mountains,Jon Krakauer,Sports,Active Outdoor Pursuits,Adult (30-59)
35,6731,29,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
36,7128,8,United States,590433466,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",
37,7158,30,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
38,7286,28,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
39,7346,49,United States,671722751,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
40,7384,28,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
41,7886,27,United States,812992180,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Rolf Potts,Travel,Travel & Holiday Guides,Young Adult (18-29)
42,7958,27,Portugal,1570629706,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
43,8245,31,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
44,8250,34,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
45,8253,26,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
46,8680,2,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,
47,8782,239,Canada,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,
48,9174,37,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
49,9417,26,Canada,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
50,9440,21,United States,517025302,Relativity: The Special and the General Theory,Albert Einstein,Science & Mathematics,Mathematics,Young Adult (18-29)
51,9525,15,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Teens (12-17)
52,9856,22,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
53,10030,66,United States,425043797,Dune Messiah,Frank Herbert,Reference,Library & Information Science,Senior (60+)
54,10030,66,United States,553210211,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Senior (60+)
55,10241,27,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Young Adult (18-29)
56,11325,23,United States,385488181,Eiger Dreams: Ventures Among Men and Mountains,Jon Krakauer,Sports,Active Outdoor Pursuits,Young Adult (18-29)
57,11908,20,Canada,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
58,11971,37,Spain,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
59,11993,37,United States,64430170,Goodnight Moon,Margaret Wise Brown,Children's Books,Animals & Pets,Adult (30-59)
60,12538,18,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
61,12538,18,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
62,12538,18,United States,553121456,Independence,Chitra Banerjee Divakaruni,Higher Education Textbooks,Social Sciences,Young Adult (18-29)
63,12538,18,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
64,12538,18,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
65,12568,26,United Kingdom,948524588,Invincible,Amy Lawrence,Sports,Sporting Events & Organisations,Young Adult (18-29)
66,12917,24,United States,395683297,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Young Adult (18-29)
67,12917,24,United States,1566193087,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
68,12982,41,Spain,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
69,13039,24,Germany,3518366823,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
70,13080,22,Canada,446609242,Fool Me Twice,Nona Uppal,Romance,Contemporary,Young Adult (18-29)
71,13273,201,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,
72,13273,201,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,
73,13552,32,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
74,13850,28,United States,812992180,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Rolf Potts,Travel,Travel & Holiday Guides,Young Adult (18-29)
75,14079,41,Spain,1558586113,The Canterville Ghost,Oscar Wilde,Children's Books,"Fantasy, Science Fiction & Horror",Adult (30-59)
76,14230,30,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
77,14952,25,United Kingdom,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
78,15021,37,United States,425067645,Icebreaker,HANNAH GRACE,Sports,Winter Sports,Adult (30-59)
79,15049,28,United States,807204684,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
80,15213,23,United States,590460307,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
81,15230,19,Canada,6550924,Seven Years In Tibet,Heinrich Harrer,Sports,Active Outdoor Pursuits,Young Adult (18-29)
82,15408,34,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
83,15408,34,United States,1570621608,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chodron,Religion,Buddhism,Adult (30-59)
84,15602,21,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
85,15945,36,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
86,15957,27,Australia,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
87,15957,27,Australia,805003614,Conundrum,Chandrachur Ghose & Anuj Dhar,"Biographies, Diaries & True Accounts",True Accounts,Young Adult (18-29)
88,16155,47,Malaysia,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
89,16183,14,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Teens (12-17)
90,16504,28,Malaysia,140171002,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
91,16507,23,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
92,16634,42,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
93,16634,42,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
94,16795,47,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
95,17183,23,Spain,1573226122,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
96,17917,23,Canada,553150979,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Young Adult (18-29)
97,17950,32,Malaysia,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
98,17950,32,Malaysia,553154540,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
99,17950,32,Malaysia,747545774,Harry Potter and the Chamber of Secrets,J.K. Rowling,Children's Books,Fantasy,Adult (30-59)
100,18067,33,Malaysia,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
101,18155,26,Australia,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
102,18167,34,United States,451520092,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
103,18172,36,United States,671722751,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
104,18254,34,Canada,140441409,Meditations (Penguin Classics),Marcus Aurelius,History,Ancient,Adult (30-59)
105,18722,41,United States,812505018,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
106,19487,56,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
107,19664,19,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Young Adult (18-29)
108,19945,47,United Kingdom,425046877,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
109,19969,44,United States,679764860,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
110,20060,48,United States,312302894,Looking for Alaska,John Green,Teen & Young Adult,Romance,Adult (30-59)
111,20060,48,United States,375815260,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
112,20115,32,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
113,20115,32,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
114,20172,27,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
115,20332,39,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
116,20397,25,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Young Adult (18-29)
117,21187,18,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
118,21484,21,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Young Adult (18-29)
119,21576,31,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
120,21618,24,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
121,21828,21,United States,140209158,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Young Adult (18-29)
122,21861,44,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
123,22495,29,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
124,22521,18,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Young Adult (18-29)
